alt_id,locus_tag,source_col,source_csv,paper
PMT9312_0832,PMT9312_0832,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04265,PMT9312_0832,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376387.1,PMT9312_0832,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0833,PMT9312_0833,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04270,PMT9312_0833,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376388.1,PMT9312_0833,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0835,PMT9312_0835,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04280,PMT9312_0835,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376390.1,PMT9312_0835,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0843,PMT9312_0843,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04315,PMT9312_0843,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376398.1,PMT9312_0843,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0844,PMT9312_0844,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04325,PMT9312_0844,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376399.1,PMT9312_0844,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0845,PMT9312_0845,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04330,PMT9312_0845,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376400.1,PMT9312_0845,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0847,PMT9312_0847,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04340,PMT9312_0847,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376402.1,PMT9312_0847,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0848,PMT9312_0848,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04345,PMT9312_0848,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376403.1,PMT9312_0848,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0859,PMT9312_0859,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04400,PMT9312_0859,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376414.1,PMT9312_0859,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0860,PMT9312_0860,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04405,PMT9312_0860,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376415.1,PMT9312_0860,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0861,PMT9312_0861,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04410,PMT9312_0861,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376416.1,PMT9312_0861,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0864,PMT9312_0864,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04425,PMT9312_0864,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376419.1,PMT9312_0864,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0873,PMT9312_0873,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04465,PMT9312_0873,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376428.1,PMT9312_0873,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0874,PMT9312_0874,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04470,PMT9312_0874,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376429.1,PMT9312_0874,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0878,PMT9312_0878,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04490,PMT9312_0878,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376433.1,PMT9312_0878,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0879,PMT9312_0879,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04495,PMT9312_0879,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376434.1,PMT9312_0879,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0881,PMT9312_0881,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04505,PMT9312_0881,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376436.1,PMT9312_0881,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0889,PMT9312_0889,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04545,PMT9312_0889,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376444.1,PMT9312_0889,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0890,PMT9312_0890,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04550,PMT9312_0890,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_002807500.1,PMT9312_0890,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0894,PMT9312_0894,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04570,PMT9312_0894,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376448.1,PMT9312_0894,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0897,PMT9312_0897,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04585,PMT9312_0897,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376451.1,PMT9312_0897,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0899,PMT9312_0899,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04595,PMT9312_0899,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376453.1,PMT9312_0899,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0908,PMT9312_0908,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04645,PMT9312_0908,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376462.1,PMT9312_0908,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0910,PMT9312_0910,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04655,PMT9312_0910,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376464.1,PMT9312_0910,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0919,PMT9312_0919,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04700,PMT9312_0919,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376473.1,PMT9312_0919,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0924,PMT9312_0924,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04725,PMT9312_0924,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376478.1,PMT9312_0924,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0925,PMT9312_0925,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04730,PMT9312_0925,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376479.1,PMT9312_0925,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0927,PMT9312_0927,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04740,PMT9312_0927,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376481.1,PMT9312_0927,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0933,PMT9312_0933,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04770,PMT9312_0933,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376485.1,PMT9312_0933,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0935,PMT9312_0935,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04780,PMT9312_0935,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376487.1,PMT9312_0935,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0949,PMT9312_0949,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04860,PMT9312_0949,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376501.1,PMT9312_0949,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0950,PMT9312_0950,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04865,PMT9312_0950,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376502.1,PMT9312_0950,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0955,PMT9312_0955,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04890,PMT9312_0955,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376507.1,PMT9312_0955,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0961,PMT9312_0961,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04920,PMT9312_0961,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376513.1,PMT9312_0961,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0963,PMT9312_0963,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04930,PMT9312_0963,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036924625.1,PMT9312_0963,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0970,PMT9312_0970,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04965,PMT9312_0970,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036924619.1,PMT9312_0970,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0971,PMT9312_0971,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS04970,PMT9312_0971,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376523.1,PMT9312_0971,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0978,PMT9312_0978,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05005,PMT9312_0978,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036924616.1,PMT9312_0978,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0982,PMT9312_0982,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05030,PMT9312_0982,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376534.1,PMT9312_0982,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0983,PMT9312_0983,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05035,PMT9312_0983,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376535.1,PMT9312_0983,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0985,PMT9312_0985,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05045,PMT9312_0985,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376537.1,PMT9312_0985,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0987,PMT9312_0987,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05055,PMT9312_0987,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376539.1,PMT9312_0987,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0990,PMT9312_0990,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05080,PMT9312_0990,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376542.1,PMT9312_0990,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0992,PMT9312_0992,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05095,PMT9312_0992,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376544.1,PMT9312_0992,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_0997,PMT9312_0997,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05120,PMT9312_0997,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376548.1,PMT9312_0997,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1004,PMT9312_1004,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05160,PMT9312_1004,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376555.1,PMT9312_1004,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1006,PMT9312_1006,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05165,PMT9312_1006,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376557.1,PMT9312_1006,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1008,PMT9312_1008,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05175,PMT9312_1008,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376559.1,PMT9312_1008,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1009,PMT9312_1009,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05180,PMT9312_1009,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376560.1,PMT9312_1009,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1010,PMT9312_1010,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05185,PMT9312_1010,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376561.1,PMT9312_1010,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1013,PMT9312_1013,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05205,PMT9312_1013,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376564.1,PMT9312_1013,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1015,PMT9312_1015,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05215,PMT9312_1015,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376566.1,PMT9312_1015,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1016,PMT9312_1016,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05220,PMT9312_1016,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376567.1,PMT9312_1016,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1017,PMT9312_1017,symbol,table_S1_MIT9312.csv,Barreto 2022
PMT9312_1017,PMT9312_1017,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05225,PMT9312_1017,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376568.1,PMT9312_1017,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1018,PMT9312_1018,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05230,PMT9312_1018,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376569.1,PMT9312_1018,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1027,PMT9312_1027,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05275,PMT9312_1027,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376577.1,PMT9312_1027,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1032,PMT9312_1032,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05315,PMT9312_1032,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376582.1,PMT9312_1032,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1038,PMT9312_1038,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05345,PMT9312_1038,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376588.1,PMT9312_1038,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1039,PMT9312_1039,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05350,PMT9312_1039,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376589.1,PMT9312_1039,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1040,PMT9312_1040,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05355,PMT9312_1040,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376590.1,PMT9312_1040,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1046,PMT9312_1046,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05385,PMT9312_1046,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376596.1,PMT9312_1046,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1052,PMT9312_1052,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05415,PMT9312_1052,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376602.1,PMT9312_1052,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1053,PMT9312_1053,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05420,PMT9312_1053,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376603.1,PMT9312_1053,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1061,PMT9312_1061,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05465,PMT9312_1061,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_036923944.1,PMT9312_1061,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1063,PMT9312_1063,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05475,PMT9312_1063,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376613.1,PMT9312_1063,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1069,PMT9312_1069,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05505,PMT9312_1069,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376619.1,PMT9312_1069,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1070,PMT9312_1070,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05510,PMT9312_1070,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
WP_011376620.1,PMT9312_1070,protein_id,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_1073,PMT9312_1073,MIT9312 original locus tag,DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
PMT9312_RS05525,PMT9312_1073,MIT9312 (2017 NCBI),DE genes MIT9312 42003_2019_410_MOESM6_ESM.csv,Tetu 2019
